,Comune,Popolazione residente,Codice Regione,population_density,RESULT,Capoluogo di Provincia/Uts,Capoluogo di Regione,total_obs,mean_per_capita_accidents,max_per_capita_accidents,mean_per_area_accidents,max_per_area_accidents
0,Abano Terme,20095.0,5,938.6634031044324,F,0,0,357,0.002960935556108485,0.003732271709380443,2.779321845469705,3.5033468640374434
1,Abano Terme,20095.0,5,938.6634031044324,M,0,0,2,9.952724558347848e-05,9.952724558347848e-05,0.0934225830409985,0.0934225830409985
2,Abbadia Lariana,3191.0,3,191.39416040881937,F,0,0,126,0.013162018176120338,0.015669069257286117,2.5191334181041722,2.9989683548859194
3,Abbiategrasso,32476.0,3,679.732761796323,F,0,0,677,0.003474360553434331,0.003972164059613253,2.3616366944621188,2.7000100465490102
4,Abbiategrasso,32476.0,3,679.732761796323,M,0,0,2,6.15839389087326e-05,6.15839389087326e-05,0.04186062087672884,0.04186062087672884
5,Acerra,58334.0,15,1066.2070452937853,F,0,0,627,0.0017914080981931634,0.0020399766859807316,1.9100119352898923,2.175037514827724
6,Acerra,58334.0,15,1066.2070452937853,M,0,0,9,5.142798368018651e-05,6.857064490691535e-05,0.054832878525068685,0.07311050470009157
7,Aci Castello,17987.0,19,2066.0938684555126,F,0,0,470,0.0043549971275550865,0.004892422304998054,8.997832862382934,10.108203726251464
8,Aci Castello,17987.0,19,2066.0938684555126,M,0,0,9,0.00016678712403402456,0.00016678712403402456,0.3445978543040272,0.3445978543040272
9,Aci Catena,28160.0,19,3304.4274164212206,F,0,0,92,0.0016335227272727274,0.0016690340909090908,5.397857285347164,5.515202008941667
10,Aci Sant'Antonio,17867.0,19,1246.5377826460062,F,0,0,333,0.0031062853304975654,0.004085744668942744,3.8721020281442513,5.093035100081628
11,Acireale,50627.0,19,1251.8638124887182,F,0,0,1356,0.004464021174472119,0.005629407233294487,5.588346566505034,7.047251201123604
12,Acireale,50627.0,19,1251.8638124887182,M,0,0,11,7.242512229969515e-05,9.876153040867522e-05,0.09066638972205805,0.12363598598462464
13,Acquapendente,5346.0,12,40.62242120572452,M,0,0,2,0.0003741114852225963,0.0003741114852225963,0.015197314330611493,0.015197314330611493
14,Acquasanta Terme,2575.0,11,18.60664752289521,M,0,0,4,0.0007766990291262136,0.0007766990291262136,0.014451765066326375,0.014451765066326375
15,Acquaviva delle Fonti,20184.0,16,152.88106271425994,F,0,0,328,0.0027084159069890343,0.003369005152596116,0.4140655021326898,0.5150570880187116
16,Acquaviva delle Fonti,20184.0,16,152.88106271425994,M,0,0,6,9.908838684106223e-05,9.908838684106223e-05,0.015148737882903286,0.015148737882903286
17,Acqui Terme,19223.0,1,577.3244796030838,F,0,0,262,0.002271584386758917,0.0026530718410237735,1.3114412739600823,1.5316833199686455
18,Acri,19380.0,18,96.59702343599301,F,0,0,36,0.0018575851393188853,0.0018575851393188853,0.17943719523713872,0.17943719523713872
19,Acri,19380.0,18,96.59702343599301,M,0,0,2,0.00010319917440660474,0.00010319917440660474,0.009968733068729928,0.009968733068729928
20,Adelfia,16547.0,16,555.0095760702222,F,0,0,278,0.002800104752120223,0.003928204508370097,1.5540849514264599,2.1801911189076235
21,Adelfia,16547.0,16,555.0095760702222,M,0,0,4,0.00012086783102677222,0.00012086783102677222,0.06708280365869611,0.06708280365869611
22,Adrano,33926.0,19,407.66250745006056,F,0,0,316,0.001552398357208827,0.0018864587631904734,0.6328546068611053,0.7690385096033684
23,Adrano,33926.0,19,407.66250745006056,M,0,0,2,5.8951836349702294e-05,5.8951836349702294e-05,0.024032453425105262,0.024032453425105262
24,Adria,18950.0,5,167.1248268119374,F,0,0,357,0.0031398416886543536,0.0040105540897097626,0.5247454984332599,0.6702631576626512
25,Adria,18950.0,5,167.1248268119374,M,0,0,2,0.00010554089709762533,0.00010554089709762533,0.017638504149017138,0.017638504149017138
26,Afragola,61861.0,15,3453.876475383293,F,0,0,915,0.0024652042482339437,0.0028289229078094437,8.514510959990174,9.770750281955937
27,Afragola,61861.0,15,3453.876475383293,M,0,0,12,4.849582127673332e-05,6.466109503564443e-05,0.16749857626210177,0.2233314350161357
28,Agerola,7640.0,15,385.2437523951673,M,0,0,2,0.0002617801047120419,0.0002617801047120419,0.10084914984166683,0.10084914984166683
29,Agira,7756.0,19,47.26942291201829,F,0,0,36,0.0046415678184631255,0.0046415678184631255,0.21940423218574762,0.21940423218574762
30,Agliana,18112.0,9,1550.7911500787725,F,0,0,349,0.0032114988221436987,0.003809628975265018,4.98036395186885,5.907938899924653
31,Agrate Brianza,15482.0,3,1380.152617315647,F,0,0,407,0.004381432200835379,0.005684020152435086,6.047045119574004,7.8448152902581665
